,car_number,completed_laps,rank,elapsed_time,rank_diff,time_diff
388,21,7,15,143.2707,0.0,19.964100000000002
443,21,8,15,163.1295,0.0,19.858800000000002
499,21,9,15,183.0488,0.0,19.919299999999993
556,21,10,15,202.9784,0.0,19.929599999999994
614,21,11,15,223.0265,0.0,20.048100000000005
670,21,12,15,243.3104,0.0,20.28389999999999
727,21,13,15,263.265,0.0,19.9546
787,21,14,15,283.1595,0.0,19.894499999999994
842,21,15,15,303.1482,0.0,19.988699999999994
897,21,16,15,323.649,0.0,20.500800000000027
950,21,17,14,343.5051,-1.0,19.856100000000026
1011,21,18,14,363.0085,0.0,19.5034
1070,21,19,14,382.5218,0.0,19.51329999999996
1129,21,20,14,402.1447,0.0,19.622900000000016
1185,21,21,14,421.8214,0.0,19.676699999999983
1243,21,22,14,441.5893,0.0,19.767899999999997
1304,21,23,14,462.3855,0.0,20.7962
1360,21,24,14,482.4617,0.0,20.07620000000003
1416,21,25,14,502.8343,0.0,20.372599999999977
1475,21,26,14,523.1977,0.0,20.36340000000007
1534,21,27,14,543.7514,0.0,20.553699999999935
1593,21,28,14,564.0187,0.0,20.267299999999977
1651,21,29,13,584.3118,-1.0,20.29309999999998
1708,21,30,13,604.7135,0.0,20.401700000000005
1763,21,31,12,625.4711,-1.0,20.757600000000025
1821,21,32,12,645.8095,0.0,20.33839999999998
1877,21,33,12,665.9789,0.0,20.169399999999996
1934,21,34,12,686.0898,0.0,20.110900000000015
1993,21,35,12,706.3223,0.0,20.232500000000073
2050,21,36,12,726.638,0.0,20.315699999999993
2108,21,37,12,746.7654,0.0,20.127399999999966
2167,21,38,12,766.6709,0.0,19.90549999999996
2224,21,39,12,786.7073,0.0,20.03640000000007
2284,21,40,12,806.6846,0.0,19.977300000000014
2343,21,41,12,826.9492,0.0,20.264599999999973
2402,21,42,12,847.0634,0.0,20.114199999999983
2457,21,43,12,867.2883,0.0,20.224900000000048
2516,21,44,12,887.2108,0.0,19.9224999999999
2572,21,45,11,907.3664,-1.0,20.15560000000005
2627,21,46,11,927.6749,0.0,20.30849999999998
2685,21,47,11,947.7647,0.0,20.08979999999997
2742,21,48,11,967.9508,0.0,20.18610000000001
2801,21,49,11,988.9239,0.0,20.973100000000045
2855,21,50,11,1009.9296,0.0,21.005700000000047
2921,21,51,11,1030.7571,0.0,20.827499999999986
2963,21,52,11,1051.9797,0.0,21.222600000000057
3015,21,53,11,1072.8315,0.0,20.851799999999912
3084,21,54,10,1093.6675,-1.0,20.836000000000013
3124,21,55,10,1114.1828,0.0,20.515300000000025
3195,21,56,10,1134.8917,0.0,20.708899999999858
3258,21,57,10,1155.5819999999999,0.0,20.69029999999998
3315,21,58,10,1176.2929,0.0,20.710900000000038
3375,21,59,10,1197.2587,0.0,20.965800000000172
3422,21,60,9,1218.451,-1.0,21.192299999999932
3480,21,61,9,1239.6137,0.0,21.162700000000086
3522,21,62,9,1260.1793,0.0,20.565599999999904
3591,21,63,9,1280.6412,0.0,20.461900000000014
3653,21,64,9,1301.4264,0.0,20.78520000000003
3706,21,65,9,1321.835,0.0,20.40859999999998
3770,21,66,9,1342.3811,0.0,20.546100000000024
3828,21,67,9,1362.8158,0.0,20.43470000000002
3882,21,68,9,1383.221,0.0,20.405199999999923
3944,21,69,8,1403.7085,-1.0,20.487499999999955
4009,21,70,7,1424.2998,-1.0,20.591300000000047
4066,21,71,7,1444.7274,0.0,20.427599999999984
4126,21,72,7,1465.4074,0.0,20.680000000000064
4196,21,73,10,1495.539,3.0,30.131599999999935
4323,21,74,17,1537.649,7.0,42.1099999999999
4392,21,75,15,1557.1579,-2.0,19.50890000000004
4454,21,76,14,1576.6463,-1.0,19.488400000000183
4513,21,77,14,1595.8623,0.0,19.215999999999894
4543,21,78,14,1615.1916,0.0,19.329300000000103
4605,21,79,13,1634.6465,-1.0,19.454899999999952
4649,21,80,8,1654.3216,-5.0,19.67509999999993
4706,21,81,5,1674.9702,-3.0,20.648599999999988
4771,21,82,5,1694.5218,0.0,19.551600000000008
4831,21,83,5,1713.8535,0.0,19.331699999999955
4889,21,84,5,1733.8537,0.0,20.00019999999995
4954,21,85,5,1753.0969,0.0,19.243200000000115
5017,21,86,5,1772.2705,0.0,19.17360000000008
5075,21,87,5,1791.5672,0.0,19.296699999999873
5132,21,88,5,1810.8902,0.0,19.323000000000093
5189,21,89,5,1830.3277,0.0,19.4375
5243,21,90,5,1850.0276,0.0,19.699899999999843
5298,21,91,5,1870.0298,0.0,20.00220000000013
5358,21,92,5,1890.2725,0.0,20.242700000000013
5411,21,93,5,1910.8702,0.0,20.59770000000003
5469,21,94,5,1930.6528,0.0,19.782600000000002
5530,21,95,5,1950.5573,0.0,19.90449999999987
5591,21,96,5,1970.5577,0.0,20.000400000000127
5654,21,97,5,1990.4482,0.0,19.890499999999975
5711,21,98,5,2010.2508,0.0,19.802599999999984
5770,21,99,5,2030.0285,0.0,19.777699999999868
5829,21,100,5,2050.5977,0.0,20.56919999999991
5884,21,101,4,2070.8837,-1.0,20.286000000000058
5941,21,102,4,2091.2404,0.0,20.356700000000274
5999,21,103,4,2112.0412,0.0,20.80079999999998
6054,21,104,4,2132.1099,0.0,20.068699999999808
6107,21,105,4,2152.1073,0.0,19.997400000000198
6161,21,106,4,2171.9415,0.0,19.834199999999782
6215,21,107,4,2191.9467,0.0,20.00520000000006
6272,21,108,4,2211.9673,0.0,20.02059999999983
6330,21,109,4,2232.4678,0.0,20.500500000000102
6383,21,110,4,2253.1533,0.0,20.685500000000047
6436,21,111,4,2272.9874,0.0,19.834100000000035
6489,21,112,3,2292.9135,-1.0,19.926100000000133
6541,21,113,3,2312.7974,0.0,19.883899999999812
6597,21,114,3,2333.1702,0.0,20.372800000000097
6651,21,115,3,2353.5516,0.0,20.381399999999758
6704,21,116,3,2374.0589999999997,0.0,20.50739999999996
6761,21,117,3,2394.7408,0.0,20.681800000000294
6813,21,118,3,2415.0838,0.0,20.342999999999847
6871,21,119,3,2435.6198,0.0,20.536000000000058
6927,21,120,3,2456.3339,0.0,20.714100000000144
6984,21,121,3,2476.9808,0.0,20.646899999999732
7039,21,122,3,2497.6687,0.0,20.687900000000354
7095,21,123,3,2518.4009,0.0,20.73219999999992
7153,21,124,3,2538.5948,0.0,20.193899999999758
7206,21,125,3,2558.4313,0.0,19.836500000000342
7262,21,126,3,2578.1996,0.0,19.768299999999726
7315,21,127,3,2597.9906,0.0,19.791000000000167
7368,21,128,3,2617.8647,0.0,19.8741
7422,21,129,3,2637.6278,0.0,19.763100000000122
7476,21,130,3,2657.563,0.0,19.935199999999895
7529,21,131,3,2677.5986,0.0,20.035599999999704
7585,21,132,3,2697.6993,0.0,20.100700000000415
7641,21,133,3,2717.6503,0.0,19.950999999999567
7697,21,134,3,2737.5355,0.0,19.885200000000168
7753,21,135,3,2757.5995,0.0,20.06399999999985
7808,21,136,3,2777.9937,0.0,20.394200000000183
7865,21,137,3,2798.3342,0.0,20.340499999999793
7923,21,138,3,2818.7526,0.0,20.41840000000002
7981,21,139,3,2847.7692,0.0,29.01660000000038
8039,21,140,3,2875.5526,0.0,27.7833999999998
8097,21,141,3,2916.2774,0.0,40.72479999999996
8160,21,142,2,2961.007,-1.0,44.72960000000012
8224,21,143,3,3008.9457,1.0,47.93870000000015
8283,21,144,3,3050.1824,0.0,41.23669999999993
8339,21,145,3,3087.235,0.0,37.052599999999984
8397,21,146,3,3132.59,0.0,45.35500000000002
8456,21,147,3,3176.7171,0.0,44.1270999999997
8517,21,148,3,3219.6439,0.0,42.926800000000185
8575,21,149,3,3254.4168,0.0,34.772899999999936
8603,21,150,2,3273.789,-1.0,19.372200000000248
8652,21,151,2,3292.9109,0.0,19.12189999999964
8720,21,152,2,3312.0777,0.0,19.166799999999967
8777,21,153,3,3331.369,1.0,19.29130000000032
8830,21,154,3,3350.7153,0.0,19.3462999999997
8886,21,155,3,3370.0053,0.0,19.289999999999964
8941,21,156,3,3389.3072,0.0,19.301900000000387
8995,21,157,3,3408.4848,0.0,19.177599999999984
9050,21,158,3,3427.6648,0.0,19.179999999999836
9104,21,159,3,3446.8431,0.0,19.178300000000036
9160,21,160,3,3466.0297,0.0,19.1866
9215,21,161,3,3485.2868,0.0,19.25709999999981
9267,21,162,3,3504.6467,0.0,19.359899999999925
9320,21,163,3,3524.0004,0.0,19.353700000000117
9374,21,164,3,3543.4236,0.0,19.42320000000018
9426,21,165,3,3562.9388,0.0,19.515199999999822
9480,21,166,3,3582.4852,0.0,19.546400000000176
9534,21,167,3,3602.0874,0.0,19.60219999999981
9588,21,168,3,3621.6871,0.0,19.59970000000021
9646,21,169,3,3641.4659,0.0,19.778800000000047
9702,21,170,3,3661.5822,0.0,20.116299999999683
9761,21,171,4,3682.1886,1.0,20.60640000000012
9818,21,172,4,3702.4634,0.0,20.27480000000014
9873,21,173,4,3722.6456,0.0,20.18219999999974
9929,21,174,4,3742.9102,0.0,20.264599999999973
9987,21,175,4,3763.0198,0.0,20.109600000000228
10045,21,176,4,3783.1334,0.0,20.113600000000133
10102,21,177,4,3803.0953,0.0,19.961899999999787
10159,21,178,4,3822.8675,0.0,19.772199999999884
10216,21,179,4,3842.5269,0.0,19.659400000000005
10273,21,180,4,3862.0808,0.0,19.55390000000034
10330,21,181,4,3881.7482,0.0,19.667399999999816
10389,21,182,4,3901.4446,0.0,19.696399999999812
10443,21,183,4,3921.1458,0.0,19.70119999999997
10498,21,184,4,3940.961,0.0,19.815200000000004
10554,21,185,4,3960.9481,0.0,19.987100000000282
10610,21,186,4,3981.2544,0.0,20.306299999999737
10668,21,187,4,4001.5624,0.0,20.307999999999993
10725,21,188,4,4022.2619,0.0,20.69950000000017
10782,21,189,4,4042.5044,0.0,20.242499999999836
10837,21,190,4,4062.7705,0.0,20.26610000000028
10892,21,191,4,4083.18,0.0,20.409499999999753
10946,21,192,4,4103.0412,0.0,19.861199999999826
11004,21,193,4,4122.9561,0.0,19.91490000000067
11062,21,194,4,4143.1562,0.0,20.20010000000002
11118,21,195,4,4163.7478,0.0,20.591599999999744
11177,21,196,4,4183.8236,0.0,20.075799999999617
11235,21,197,4,4203.6623,0.0,19.838700000000244
11293,21,198,4,4223.3918,0.0,19.72950000000037
11350,21,199,4,4243.5791,0.0,20.187299999999595
11407,21,200,4,4264.2164,0.0,20.637300000000323
11463,21,201,4,4285.3502,0.0,21.13379999999961
11522,21,202,4,4305.6665,0.0,20.31630000000041
11580,21,203,4,4325.9094,0.0,20.24289999999928
11637,21,204,4,4345.9247,0.0,20.015300000000025
11694,21,205,4,4365.9076,0.0,19.982899999999972
11749,21,206,4,4386.0105,0.0,20.102900000000773
11806,21,207,4,4406.0041,0.0,19.993599999999788
11861,21,208,4,4426.0975,0.0,20.093399999999747
11916,21,209,4,4446.0874,0.0,19.98990000000049
11972,21,210,4,4466.1387,0.0,20.051300000000083
12029,21,211,4,4486.4654,0.0,20.32669999999962
12086,21,212,4,4507.1356,0.0,20.670199999999568
12143,21,213,4,4528.3072,0.0,21.17160000000058
12199,21,214,4,4550.3233,0.0,22.016099999999824
12251,21,215,4,4571.8182,0.0,21.49489999999969
12308,21,216,4,4593.0349,0.0,21.216699999999946
12364,21,217,4,4613.9925,0.0,20.95760000000064
12420,21,218,4,4634.876,0.0,20.883499999999913
12476,21,219,4,4655.7311,0.0,20.855099999999766
12531,21,220,4,4676.5781,0.0,20.846999999999753
12584,21,221,4,4697.2801,0.0,20.702000000000226
12651,21,222,6,4727.5372,2.0,30.25709999999981
12761,21,223,9,4768.8963,3.0,41.35910000000058
12815,21,224,8,4788.0158,-1.0,19.11949999999979
12845,21,225,6,4808.373,-2.0,20.357199999999466
12893,21,226,3,4828.0091,-3.0,19.636100000000624
12961,21,227,2,4847.4063,-1.0,19.39719999999943
13019,21,228,2,4866.4391,0.0,19.032799999999952
13078,21,229,2,4885.4871,0.0,19.048000000000684
13134,21,230,2,4904.6599,0.0,19.17279999999937
13190,21,231,2,4923.96,0.0,19.300100000000384
13245,21,232,2,4943.5482,0.0,19.588200000000143
13299,21,233,2,4963.1414,0.0,19.59320000000025
13350,21,234,2,4982.8347,0.0,19.69329999999991
13404,21,235,2,5002.6128,0.0,19.77809999999954
13460,21,236,2,5022.4301,0.0,19.817299999999705
13514,21,237,2,5042.0265,0.0,19.596400000000358
13575,21,238,2,5061.8521,0.0,19.825600000000122
13631,21,239,2,5081.6792,0.0,19.82709999999952
13689,21,240,2,5101.2406,0.0,19.561400000000503
13747,21,241,2,5120.9681,0.0,19.727499999999964
13804,21,242,2,5140.4662,0.0,19.498099999999795
13860,21,243,2,5160.0158,0.0,19.549600000000282
13917,21,244,2,5179.684,0.0,19.66820000000007
13973,21,245,2,5199.316,0.0,19.631999999999607
14028,21,246,2,5218.8911,0.0,19.57510000000002
14085,21,247,2,5238.393,0.0,19.501900000000205
14141,21,248,2,5258.238,0.0,19.845000000000255
14196,21,249,2,5277.9613,0.0,19.723299999999654
14255,21,250,2,5298.2402,0.0,20.27890000000025
14311,21,251,3,5318.8772,1.0,20.636999999999716
14363,21,252,3,5338.9296,0.0,20.05240000000049
14417,21,253,3,5358.9208,0.0,19.99119999999948
14474,21,254,3,5379.3169,0.0,20.396099999999933
14526,21,255,3,5399.5969,0.0,20.279999999999745
14578,21,256,3,5419.7071,0.0,20.110200000000077
14628,21,257,3,5439.8574,0.0,20.150300000000243
14678,21,258,3,5460.1768,0.0,20.319400000000314
14735,21,259,3,5480.4553,0.0,20.27849999999944
14792,21,260,3,5500.6765,0.0,20.221199999999953
14850,21,261,3,5520.5684,0.0,19.891900000000533
14908,21,262,3,5540.4024,0.0,19.833999999999833
14966,21,263,3,5560.2926,0.0,19.890199999999822
15020,21,264,3,5580.1823,0.0,19.88970000000063
15077,21,265,3,5600.0962,0.0,19.913899999999558
15134,21,266,3,5619.9766,0.0,19.88040000000001
15191,21,267,3,5639.8714,0.0,19.894800000000032
15246,21,268,3,5660.01,0.0,20.138600000000224
15303,21,269,3,5680.1345,0.0,20.124499999999898
15360,21,270,3,5700.0039,0.0,19.869399999999587
15418,21,271,3,5720.2577,0.0,20.25380000000041
15473,21,272,3,5740.9229,0.0,20.66519999999946
15529,21,273,3,5761.3489,0.0,20.426000000000386
15585,21,274,3,5781.3357,0.0,19.986799999999675
15641,21,275,3,5801.3302,0.0,19.9945000000007
15699,21,276,3,5821.5513,0.0,20.22109999999975
15754,21,277,3,5841.934,0.0,20.382700000000114
15816,21,278,3,5863.5117,0.0,21.577699999999822
15874,21,279,4,5885.4618,1.0,21.95010000000002
15932,21,280,4,5906.6453,0.0,21.183500000000095
15990,21,281,4,5927.2497,0.0,20.60440000000017
16050,21,282,4,5947.7912,0.0,20.54149999999936
16109,21,283,4,5968.6217,0.0,20.83050000000003
16168,21,284,4,5989.8556,0.0,21.233900000000176
16227,21,285,4,6010.7072,0.0,20.851599999999962
16284,21,286,4,6031.6765,0.0,20.96929999999975
16342,21,287,4,6052.3894,0.0,20.712900000000445
16396,21,288,4,6073.3355,0.0,20.946100000000115
16454,21,289,4,6094.3913,0.0,21.05580000000009
16509,21,290,4,6115.4618,0.0,21.07049999999981
16565,21,291,4,6136.4163,0.0,20.954499999999825
16618,21,292,4,6157.1378,0.0,20.72150000000056
16670,21,293,4,6178.2143,0.0,21.076499999999214
16723,21,294,4,6208.3446,0.0,30.130300000000716
16779,21,295,4,6238.036,0.0,29.691399999999703
16834,21,296,4,6270.5465,0.0,32.51050000000032
16886,21,297,3,6312.5649,-1.0,42.01839999999993
16935,21,298,2,6358.7524,-1.0,46.1875
16990,21,299,2,6407.946999999999,0.0,49.1945999999989
17048,21,300,2,6455.1157,0.0,47.16870000000108
3,22,0,4,0.2128,0.0,0.0
47,22,1,4,20.52,0.0,20.307199999999998
97,22,2,5,40.1173,1.0,19.5973
148,22,3,5,59.3203,0.0,19.203000000000003
200,22,4,4,78.4257,-1.0,19.105400000000003
255,22,5,4,97.4528,0.0,19.02709999999999
311,22,6,4,116.6553,0.0,19.2025
369,22,7,4,135.7993,0.0,19.14399999999999
425,22,8,4,154.9955,0.0,19.196200000000005
480,22,9,4,174.2281,0.0,19.23260000000002
537,22,10,4,193.5173,0.0,19.289199999999994
594,22,11,4,213.0317,0.0,19.514399999999995
651,22,12,4,232.558,0.0,19.526299999999992
708,22,13,4,251.9921,0.0,19.4341
767,22,14,4,272.1867,0.0,20.19459999999998
822,22,15,4,292.4125,0.0,20.22580000000005
877,22,16,4,312.4403,0.0,20.027799999999957
932,22,17,4,332.3286,0.0,19.888300000000015
990,22,18,4,352.4876,0.0,20.158999999999992
1049,22,19,4,372.6041,0.0,20.11650000000003
1107,22,20,4,392.8441,0.0,20.24000000000001
1163,22,21,4,413.3191,0.0,20.474999999999966
1221,22,22,4,433.1666,0.0,19.847500000000025
1279,22,23,4,452.6494,0.0,19.482799999999997
1338,22,24,4,472.1142,0.0,19.46479999999997
1394,22,25,4,491.4928,0.0,19.378600000000006
1452,22,26,4,511.019,0.0,19.526200000000017
1510,22,27,4,530.6612,0.0,19.642200000000003
1571,22,28,4,550.3185,0.0,19.657299999999964
1630,22,29,4,570.2862,0.0,19.967700000000036
1687,22,30,4,590.4977,0.0,20.2115
1742,22,31,4,610.8536,0.0,20.35590000000002
1803,22,32,5,631.6421,1.0,20.7885
1860,22,33,5,652.5169999999999,0.0,20.87489999999991
1917,22,34,5,673.434,0.0,20.91700000000003
1976,22,35,5,693.6972,0.0,20.263199999999983
2033,22,36,5,714.0455,0.0,20.348299999999995
2092,22,37,5,734.9811,0.0,20.935600000000022
2150,22,38,5,755.9344,0.0,20.953300000000013
2208,22,39,5,777.0782,0.0,21.143800000000056
2268,22,40,5,798.1532,0.0,21.074999999999932
2328,22,41,5,818.9159,0.0,20.762699999999995
2387,22,42,5,839.7310000000001,0.0,20.815100000000143
2445,22,43,5,860.3058,0.0,20.57479999999987
2502,22,44,5,881.4681,0.0,21.162300000000073
2560,22,45,5,901.9643,0.0,20.49619999999993
2617,22,46,5,922.5188,0.0,20.554500000000075
2673,22,47,5,942.8844,0.0,20.365599999999972
2729,22,48,5,963.9125,0.0,21.028099999999995
2785,22,49,5,984.8755,0.0,20.962999999999965
2842,22,50,5,1005.5110000000001,0.0,20.635500000000093
2892,22,51,5,1026.2054,0.0,20.694399999999973
2947,22,52,5,1046.5132,0.0,20.307800000000043
3001,22,53,5,1067.3395,0.0,20.826299999999947
3052,22,54,5,1087.9981,0.0,20.65859999999998
3112,22,55,5,1109.6855,0.0,21.687400000000025
3167,22,56,5,1130.8275,0.0,21.142000000000053
3223,22,57,5,1151.4477,0.0,20.62019999999984
3279,22,58,5,1172.2806,0.0,20.83290000000011
3339,22,59,5,1192.3006,0.0,20.019999999999982
3395,22,60,5,1212.1215,0.0,19.820899999999938
3451,22,61,5,1232.1763,0.0,20.054800000000114
3509,22,62,5,1252.072,0.0,19.895699999999806
3562,22,63,5,1272.3183,0.0,20.24630000000002
3621,22,64,5,1292.4667,0.0,20.148400000000038
3679,22,65,5,1313.286,0.0,20.819300000000112
3739,22,66,5,1334.401,0.0,21.11500000000001
3798,22,67,5,1356.5252,0.0,22.124199999999973
3856,22,68,5,1378.3682,0.0,21.842999999999847
3977,22,69,14,1419.1602,9.0,40.792000000000144
4074,22,70,16,1451.3885,2.0,32.22829999999999
4132,22,71,16,1471.1482,0.0,19.759700000000066
4188,22,72,16,1490.6733,0.0,19.52509999999984
4247,22,73,16,1509.8987,0.0,19.225400000000036
4308,22,74,14,1529.4563,-2.0,19.557600000000093
4371,22,75,11,1548.9377,-3.0,19.481399999999894
4426,22,76,10,1568.7419,-1.0,19.804200000000037
4480,22,77,9,1588.7559,-1.0,20.014000000000124
4536,22,78,9,1610.1941,0.0,21.438199999999824
4593,22,79,8,1630.9551,-1.0,20.760999999999967
4634,22,80,4,1651.6939,-4.0,20.738800000000083
4700,22,81,3,1671.8686,-1.0,20.17470000000003
4763,22,82,3,1691.2082,0.0,19.33960000000002
4825,22,83,3,1710.7039,0.0,19.495699999999943
4883,22,84,3,1730.0105,0.0,19.306600000000117
4947,22,85,3,1749.3317,0.0,19.321199999999862
5011,22,86,3,1768.8483,0.0,19.516600000000153
5069,22,87,3,1788.4168,0.0,19.568499999999858
5126,22,88,3,1807.9922,0.0,19.575399999999945
5183,22,89,3,1827.9425,0.0,19.950300000000198
5238,22,90,3,1848.249,0.0,20.306499999999915
5294,22,91,3,1868.7218,0.0,20.472800000000007
5352,22,92,3,1889.3028,0.0,20.580999999999904
5408,22,93,3,1909.2820000000002,0.0,19.97920000000022
5466,22,94,3,1928.9879999999998,0.0,19.705999999999676
5526,22,95,3,1948.8903,0.0,19.902300000000196
5587,22,96,3,1968.7596,0.0,19.869300000000067
5650,22,97,3,1988.632,0.0,19.87239999999997
5708,22,98,3,2008.7353,0.0,20.10329999999999
5766,22,99,3,2028.7736,0.0,20.038299999999936
5826,22,100,3,2049.3996,0.0,20.626000000000204
5879,22,101,3,2070.0385,0.0,20.63889999999992
5940,22,102,3,2091.1079999999997,0.0,21.069499999999607
5997,22,103,3,2111.6389,0.0,20.5309000000002
6050,22,104,3,2131.5747,0.0,19.9358000000002
6105,22,105,3,2151.2457,0.0,19.67099999999982
6160,22,106,3,2171.0773,0.0,19.83159999999998
6213,22,107,3,2190.9794,0.0,19.902100000000246
6271,22,108,3,2211.1265,0.0,20.147099999999682
6326,22,109,3,2232.0638,0.0,20.93730000000005
6381,22,110,3,2252.621,0.0,20.557200000000194
6435,22,111,3,2272.9761,0.0,20.355099999999766
6492,22,112,4,2293.6012,1.0,20.625100000000202
6543,22,113,4,2313.6471,0.0,20.045900000000074
6598,22,114,4,2333.9984,0.0,20.35129999999981
6654,22,115,4,2354.1853,0.0,20.18690000000015
6708,22,116,4,2374.6088,0.0,20.423499999999876
6762,22,117,4,2394.9408,0.0,20.33199999999988
6817,22,118,4,2415.4949,0.0,20.55410000000029
6872,22,119,4,2435.9655,0.0,20.47059999999965
6929,22,120,4,2456.8579999999997,0.0,20.892499999999927
6988,22,121,4,2477.4578,0.0,20.599800000000414
7042,22,122,4,2498.1596,0.0,20.70179999999982
7102,22,123,4,2519.4683,0.0,21.308700000000044
7162,22,124,4,2540.4917,0.0,21.023400000000038
7218,22,125,5,2561.3122,1.0,20.82049999999981
7271,22,126,5,2582.1393,0.0,20.827099999999973
7325,22,127,5,2602.8523,0.0,20.713000000000193
7380,22,128,5,2624.1449,0.0,21.292599999999766
7450,22,129,5,2645.1243,0.0,20.97940000000017
7508,22,130,5,2665.6618,0.0,20.53749999999991
7564,22,131,5,2686.5049,0.0,20.84310000000005
7620,22,132,5,2706.9727,0.0,20.467799999999897
7675,22,133,5,2727.4311,0.0,20.458399999999983
7729,22,134,5,2747.9284,0.0,20.497299999999996
7786,22,135,5,2768.0664,0.0,20.138000000000375
7842,22,136,5,2788.1837,0.0,20.117299999999886
7899,22,137,5,2808.1083,0.0,19.924599999999828
7957,22,138,5,2831.9707,0.0,23.86239999999998
8010,22,139,5,2865.3625,0.0,33.39180000000033
8066,22,140,5,2907.4808,0.0,42.118299999999635
8110,22,141,5,2949.2239,0.0,41.74310000000014
8169,22,142,5,2993.4909,0.0,44.266999999999825
8231,22,143,5,3038.1179,0.0,44.62700000000041
8288,22,144,5,3065.1187,0.0,27.0007999999998
8346,22,145,5,3090.2797,0.0,25.161000000000058
8425,22,146,10,3147.2332,5.0,56.953500000000076
8462,22,147,5,3184.1406,-5.0,36.90740000000005
8524,22,148,5,3222.3484,0.0,38.20779999999968
8577,22,149,5,3254.7388,0.0,32.39040000000023
8625,22,150,5,3274.7417,0.0,20.002899999999954
8672,22,151,5,3294.1089,0.0,19.36720000000014
8728,22,152,5,3313.3424,0.0,19.23349999999982
8781,22,153,5,3332.6112,0.0,19.26879999999983
8834,22,154,5,3351.9345,0.0,19.323300000000017
8889,22,155,5,3371.2954,0.0,19.36090000000013
8944,22,156,5,3390.6385,0.0,19.34310000000005
8998,22,157,5,3409.7803,0.0,19.141799999999876
9053,22,158,5,3429.0503,0.0,19.269999999999982
9108,22,159,5,3448.4588,0.0,19.408500000000004
9164,22,160,5,3467.6697,0.0,19.210900000000038
9218,22,161,5,3487.0326,0.0,19.36290000000008
9271,22,162,5,3506.5154,0.0,19.482800000000225
9324,22,163,5,3526.0004,0.0,19.484999999999673
9377,22,164,5,3545.6824,0.0,19.682000000000244
9430,22,165,5,3565.4628,0.0,19.780399999999645
9483,22,166,5,3585.0607,0.0,19.59790000000021
9539,22,167,5,3605.0046,0.0,19.943900000000212
9592,22,168,5,3624.8540000000003,0.0,19.84940000000006
9650,22,169,5,3644.5533,0.0,19.699299999999766
9706,22,170,5,3664.1167,0.0,19.5634
9763,22,171,5,3683.7233,0.0,19.60660000000007
9820,22,172,5,3703.5064,0.0,19.783100000000104
9876,22,173,5,3723.5038,0.0,19.997399999999743
9932,22,174,5,3743.7475,0.0,20.24369999999999
9990,22,175,5,3764.0737,0.0,20.32619999999997
10049,22,176,5,3784.2090000000003,0.0,20.13530000000037
10105,22,177,5,3804.8003,0.0,20.591299999999592
10161,22,178,5,3824.8922,0.0,20.091899999999896
10220,22,179,6,3845.7097,1.0,20.81750000000011
10279,22,180,6,3866.6087,0.0,20.899000000000342
10335,22,181,6,3886.8224,0.0,20.21369999999979
10393,22,182,6,3906.8481,0.0,20.025700000000143
10447,22,183,6,3927.3569,0.0,20.508800000000065
10503,22,184,6,3946.8874,0.0,19.530499999999847
10558,22,185,6,3966.8329,0.0,19.94549999999981
10615,22,186,6,3986.7254,0.0,19.892499999999927
10672,22,187,6,4006.3999,0.0,19.67450000000008
10729,22,188,6,4025.9977,0.0,19.597800000000007
10786,22,189,6,4045.6707,0.0,19.67300000000023
10842,22,190,6,4065.4258,0.0,19.755099999999857
10898,22,191,6,4085.25,0.0,19.82420000000002
10952,22,192,6,4105.2929,0.0,20.042900000000373
11009,22,193,6,4125.941,0.0,20.64809999999943
11069,22,194,6,4146.4747,0.0,20.533699999999953
11127,22,195,6,4167.015,0.0,20.54030000000057
11187,22,196,6,4187.1174,0.0,20.10239999999976
11243,22,197,6,4207.5942,0.0,20.476799999999457
11301,22,198,6,4227.892,0.0,20.29780000000028
11358,22,199,6,4248.2513,0.0,20.359300000000076
11414,22,200,6,4268.9162,0.0,20.66489999999976
11473,22,201,6,4289.6177,0.0,20.701500000000124
11532,22,202,6,4310.1843,0.0,20.566600000000108
11589,22,203,6,4330.4976,0.0,20.3132999999998
11645,22,204,6,4350.9145,0.0,20.41690000000017
11702,22,205,6,4371.3305,0.0,20.416000000000167
11757,22,206,6,4391.6286,0.0,20.298099999999977
11814,22,207,6,4411.732,0.0,20.103399999999965
11868,22,208,6,4432.1055,0.0,20.373499999999694
11924,22,209,6,4452.4832,0.0,20.377700000000004
11980,22,210,6,4472.4813,0.0,19.998100000000704
12035,22,211,6,4492.5874,0.0,20.10609999999997
12092,22,212,6,4513.0653,0.0,20.477899999999863
12149,22,213,6,4533.4348,0.0,20.36949999999979
12202,22,214,6,4553.9081,0.0,20.473299999999654
12255,22,215,6,4574.4278,0.0,20.51970000000074
12314,22,216,6,4595.3102,0.0,20.882399999999507
12368,22,217,6,4615.8436,0.0,20.533400000000256
12424,22,218,6,4636.5451,0.0,20.701500000000124
12480,22,219,6,4657.4258,0.0,20.880699999999706
12534,22,220,6,4678.2416,0.0,20.81580000000031
12588,22,221,6,4699.4849,0.0,21.24330000000009
12644,22,222,5,4720.9071,-1.0,21.422199999999975
12695,22,223,4,4741.9159,-1.0,21.00879999999961
12747,22,224,2,4763.4666,-2.0,21.55069999999978
12835,22,225,2,4805.7072,0.0,42.240600000000086
12922,22,226,6,4837.4429,4.0,31.73570000000018
12985,22,227,6,4856.7797,0.0,19.33680000000004
