,car_number,completed_laps,elapsed_time,lap_status,last_laptime,last_pitted_lap,pit_stop_count,rank,track_status
3435,23,36,1551.087049334145,T,42.248476159721115,0.0,0.0,25,G
3436,23,37,1593.3316117356353,T,42.24456240149035,0.0,0.0,21,G
3437,23,38,1635.5170237609154,T,42.18541202528005,0.0,0.0,20,G
3438,23,39,1677.0002316748908,T,41.483207913975285,0.0,0.0,18,G
3439,23,40,1719.93813687657,T,42.937905201679314,0.0,0.0,19,G
3440,23,41,1762.8564996570476,T,42.91836278047761,0.0,0.0,19,G
3441,23,42,1804.1837110926306,T,41.32721143558299,0.0,0.0,19,G
3442,23,43,1846.4302897570815,T,42.24657866445081,0.0,0.0,18,G
3443,23,44,1887.9056561794634,T,41.475366422382024,0.0,0.0,18,G
3444,23,45,1929.910922422637,T,42.00526624317344,0.0,0.0,18,G
3445,23,46,1972.441536719349,T,42.5306142967119,0.0,0.0,18,G
3446,23,47,2014.0375663875466,T,41.59602966819772,0.0,0.0,18,G
3447,23,48,2056.5032153400534,T,42.46564895250695,0.0,0.0,19,G
3448,23,49,2099.3349525374447,T,42.83173719739116,0.0,0.0,20,G
3449,23,50,2142.2636078057258,T,42.928655268281055,0.0,0.0,21,G
3450,23,51,2184.883412417588,T,42.61980461186224,0.0,0.0,21,G
3451,23,52,2227.7246664746544,T,42.841254057066486,0.0,0.0,21,G
3452,23,53,2270.88593708265,T,43.161270607995625,0.0,0.0,22,G
3453,23,54,2312.6194719196487,T,41.73353483699899,0.0,0.0,21,G
3454,23,55,2355.6669334193416,T,43.04746149969302,0.0,0.0,22,G
3455,23,56,2397.211707681431,T,41.54477426208961,0.0,0.0,22,G
3456,23,57,2438.6856500203644,T,41.473942338933455,0.0,0.0,22,G
3457,23,58,2482.020255834361,T,43.334605813996376,0.0,0.0,22,G
3458,23,59,2523.9042710844665,T,41.884015250105804,0.0,0.0,22,G
3459,23,60,2566.876905567011,T,42.97263448254429,0.0,0.0,22,G
3460,23,61,2607.680355041257,T,40.80344947424607,0.0,0.0,22,G
3461,23,62,2649.638368446697,T,41.95801340543989,0.0,0.0,20,G
3462,23,63,2691.0015559217463,T,41.36318747504944,0.0,0.0,17,G
3463,23,64,2732.6296319223916,T,41.62807600064522,0.0,0.0,16,G
3464,23,65,2773.904186696033,T,41.27455477364128,0.0,0.0,15,G
3465,23,66,2816.203146170332,T,42.29895947429907,0.0,0.0,14,G
3466,23,67,2859.5514898706006,T,43.34834370026897,0.0,0.0,12,G
3467,23,68,2913.510714380446,P,53.959224509845505,67.0,1.0,15,G
3468,23,69,2979.91348089579,T,66.40276651534394,0.0,0.0,24,G
3469,23,70,3022.0394452473365,T,42.12596435154629,0.0,0.0,23,G
3470,23,71,3063.3849179814156,T,41.34547273407892,0.0,0.0,23,G
3471,23,72,3105.945086975558,T,42.56016899414221,0.0,0.0,22,G
3472,23,73,3148.0541380010013,T,42.109051025443506,0.0,0.0,21,G
3473,23,74,3192.16493841716,T,44.11080041615893,0.0,0.0,20,G
3474,23,75,3234.218552328974,T,42.05361391181398,0.0,0.0,20,G
3475,23,76,3275.865719326083,T,41.64716699710886,0.0,0.0,19,G
3476,23,77,3320.2024597925347,T,44.33674046645177,0.0,0.0,22,G
3477,23,78,3361.6973494639,T,41.494889671365605,0.0,0.0,20,G
3478,23,79,3403.635437524958,T,41.938088061057904,0.0,0.0,19,G
3479,23,80,3444.156188311816,T,40.52075078685791,0.0,0.0,19,G
3480,23,81,3486.1804140443865,T,42.024225732570315,0.0,0.0,19,G
3481,23,82,3527.3776963962437,T,41.19728235185735,0.0,0.0,19,G
3482,23,83,3567.6124025423865,T,40.234706146142685,0.0,0.0,19,G
3483,23,84,3609.8138574676364,T,42.201454925249884,0.0,0.0,17,G
3484,23,85,3650.719855277536,T,40.90599780989968,0.0,0.0,17,G
3485,23,86,3692.605732433855,T,41.88587715631879,0.0,0.0,17,G
3486,23,87,3735.000249969407,T,42.394517535552225,0.0,0.0,17,G
3487,23,88,3777.2440227835773,T,42.243772814170256,0.0,0.0,18,G
3488,23,89,3821.4195458710105,T,44.17552308743306,0.0,0.0,18,G
3489,23,90,3861.947174364597,T,40.5276284935863,0.0,0.0,17,G
3490,23,91,3903.9721078387993,T,42.02493347420259,0.0,0.0,19,G
3491,23,92,3945.576452604184,T,41.604344765384724,0.0,0.0,19,G
3492,23,93,3986.858216722677,T,41.281764118493015,0.0,0.0,16,G
3493,23,94,4028.624385835006,T,41.76616911232881,0.0,0.0,16,G
3494,23,95,4070.0318709101116,T,41.4074850751056,0.0,0.0,14,G
3495,23,96,4111.294061333878,T,41.26219042376611,0.0,0.0,13,G
3496,23,97,4153.152147200173,T,41.85808586629576,0.0,0.0,13,G
3497,23,98,4194.755859675284,T,41.60371247511143,0.0,0.0,12,G
3498,23,99,4237.541349176471,T,42.785489501186774,0.0,0.0,12,G
3499,23,100,4279.479753013169,T,41.93840383669752,0.0,0.0,10,G
3500,23,101,4319.971124967843,T,40.4913719546742,0.0,0.0,9,G
3501,23,102,4362.735617621445,T,42.76449265360235,0.0,0.0,7,G
3502,23,103,4415.975402218087,P,53.23978459664199,102.0,2.0,9,G
3503,23,104,4482.933075422052,T,66.95767320396482,0.0,0.0,19,G
3504,23,105,4526.547234072412,T,43.614158650360245,0.0,0.0,20,G
3505,23,106,4570.012055532695,T,43.46482146028296,0.0,0.0,21,G
3506,23,107,4613.365819408391,T,43.353763875696096,0.0,0.0,21,G
3507,23,108,4656.097323092687,T,42.73150368429588,0.0,0.0,19,G
3508,23,109,4696.763699611029,T,40.66637651834226,0.0,0.0,19,G
3509,23,110,4739.309846485453,T,42.54614687442434,0.0,0.0,18,G
3510,23,111,4779.883808206228,T,40.5739617207757,0.0,0.0,17,G
3511,23,112,4822.097442615351,T,42.21363440912264,0.0,0.0,17,G
3512,23,113,4863.617385759705,T,41.51994314435394,0.0,0.0,17,G
3513,23,114,4905.25989617385,T,41.6425104141455,0.0,0.0,16,G
3514,23,115,4947.351727529101,T,42.09183135525031,0.0,0.0,16,G
3515,23,116,4988.821597153194,T,41.469869624093285,0.0,0.0,16,G
3516,23,117,5030.76049856702,T,41.9389014138259,0.0,0.0,16,G
3517,23,118,5072.268435393494,T,41.50793682647444,0.0,0.0,16,G
3518,23,119,5113.3862698221055,T,41.117834428611914,0.0,0.0,16,G
3519,23,120,5155.68598138162,T,42.299711559514215,0.0,0.0,16,G
3520,23,121,5197.306695568981,T,41.620714187360875,0.0,0.0,16,G
3521,23,122,5239.487945236039,T,42.18124966705853,0.0,0.0,16,G
3522,23,123,5280.97892144191,T,41.49097620587088,0.0,0.0,15,G
3523,23,124,5324.018713767053,T,43.03979232514339,0.0,0.0,15,G
3524,23,125,5366.418326729038,T,42.39961296198556,0.0,0.0,15,G
3525,23,126,5408.632543136502,T,42.21421640746359,0.0,0.0,14,G
3526,23,127,5451.026617882257,T,42.39407474575496,0.0,0.0,14,G
3527,23,128,5494.160547590635,T,43.13392970837882,0.0,0.0,14,G
3528,23,129,5536.755968433353,T,42.59542084271706,0.0,0.0,15,G
3529,23,130,5578.6238976168415,T,41.867929183488954,0.0,0.0,15,G
3530,23,131,5619.945392211317,T,41.32149459447584,0.0,0.0,12,G
3531,23,132,5661.900273831466,T,41.954881620148214,0.0,0.0,11,G
3532,23,133,5703.762929071578,T,41.86265524011183,0.0,0.0,10,G
3533,23,134,5745.107958841787,T,41.345029770209216,0.0,0.0,10,G
3534,23,135,5787.270730453762,T,42.162771611974286,0.0,0.0,10,G
3535,23,136,5827.75415615177,T,40.48342569800847,0.0,0.0,10,G
3536,23,137,5869.933953211374,T,42.17979705960322,0.0,0.0,10,G
3537,23,138,5912.688002549581,T,42.754049338207324,0.0,0.0,9,G
3538,23,139,5966.801109068322,P,54.11310651874141,138.0,3.0,10,G
3539,23,140,6030.821350785629,T,64.0202417173064,0.0,0.0,16,G
3540,23,141,6071.973695499893,T,41.152344714264494,0.0,0.0,16,G
3541,23,142,6113.652099437487,T,41.67840393759324,0.0,0.0,16,G
3542,23,143,6157.068511685686,T,43.41641224819905,0.0,0.0,15,G
3543,23,144,6198.708587670993,T,41.640075985307405,0.0,0.0,15,G
3544,23,145,6241.341982044822,T,42.63339437382792,0.0,0.0,15,G
3545,23,146,6284.259739879993,T,42.91775783517084,0.0,0.0,16,G
3546,23,147,6325.769986448452,T,41.51024656845911,0.0,0.0,15,G
3547,23,148,6368.127159110743,T,42.35717266229155,0.0,0.0,16,G
3548,23,149,6411.355843448457,T,43.22868433771305,0.0,0.0,16,G
3549,23,150,6452.617929384255,T,41.26208593579876,0.0,0.0,15,G
3550,23,151,6495.674204665655,T,43.05627528140007,0.0,0.0,17,G
3551,23,152,6537.589854976921,T,41.915650311265075,0.0,0.0,17,G
3552,23,153,6579.453442822424,T,41.8635878455036,0.0,0.0,17,G
3553,23,154,6620.8682559565195,T,41.41481313409521,0.0,0.0,15,G
3554,23,155,6661.549412133962,T,40.681156177441785,0.0,0.0,15,G
3555,23,156,6703.888398920174,T,42.338986786212274,0.0,0.0,13,G
3556,23,157,6745.670867497775,T,41.782468577601605,0.0,0.0,13,G
3557,23,158,6788.184764768624,T,42.513897270847885,0.0,0.0,13,G
3558,23,159,6829.885822322353,T,41.701057553729946,0.0,0.0,13,G
3559,23,160,6873.748836437471,T,43.86301411511804,0.0,0.0,14,G
3560,23,161,6915.700935260059,T,41.9520988225875,0.0,0.0,13,G
3561,23,162,6957.754976952607,T,42.05404169254818,0.0,0.0,13,G
3562,23,163,6998.926333689588,T,41.17135673698154,0.0,0.0,12,G
3563,23,164,7041.190457361672,T,42.26412367208414,0.0,0.0,13,G
3564,23,165,7084.510724597243,T,43.320267235571464,0.0,0.0,14,G
3565,23,166,7124.716331644552,T,40.205607047309186,0.0,0.0,13,G
3566,23,167,7167.649551838062,T,42.93322019350929,0.0,0.0,13,G
3567,23,168,7210.835038384511,T,43.18548654644924,0.0,0.0,12,G
3568,23,169,7253.122259702324,T,42.28722131781375,0.0,0.0,10,G
3569,23,170,7293.198007484422,T,40.07574778209812,0.0,0.0,9,G
3570,23,171,7335.9308385452805,T,42.73283106085793,0.0,0.0,9,G
3571,23,172,7390.131694416769,P,54.2008558714891,171.0,4.0,12,G
3572,23,173,7459.9399218820445,T,69.80822746527517,0.0,0.0,19,G
3573,23,174,7500.657935785326,T,40.718013903281246,0.0,0.0,19,G
3574,23,175,7542.734536792864,T,42.07660100753756,0.0,0.0,19,G
3575,23,176,7584.858470009421,T,42.123933216556814,0.0,0.0,18,G
3576,23,177,7627.129745938247,T,42.27127592882563,0.0,0.0,17,G
3577,23,178,7669.8226858815,T,42.69293994325285,0.0,0.0,18,G
3578,23,179,7710.869140462653,T,41.04645458115347,0.0,0.0,16,G
3579,23,180,7753.5719612401845,T,42.702820777531386,0.0,0.0,18,G
3580,23,181,7796.058255562465,T,42.486294322280784,0.0,0.0,18,G
3581,23,182,7838.5638476903505,T,42.50559212788561,0.0,0.0,19,G
3582,23,183,7880.9398277726,T,42.37598008224988,0.0,0.0,19,G
3583,23,184,7921.598638969985,T,40.65881119738396,0.0,0.0,17,G
3584,23,185,7963.534275951352,T,41.935636981367864,0.0,0.0,17,G
3585,23,186,8006.21982713905,T,42.68555118769746,0.0,0.0,17,G
3586,23,187,8048.731389342564,T,42.5115622035146,0.0,0.0,18,G
3587,23,188,8091.995337054871,T,43.26394771230641,0.0,0.0,18,G
3588,23,189,8133.587256858421,T,41.591919803549615,0.0,0.0,19,G
3589,23,190,8174.4291712649865,T,40.84191440656541,0.0,0.0,16,G
3590,23,191,8216.131665953399,T,41.702494688412564,0.0,0.0,16,G
3591,23,192,8258.52497228303,T,42.39330632963108,0.0,0.0,17,G
3592,23,193,8299.406605902883,T,40.88163361985276,0.0,0.0,15,G
3593,23,194,8341.710945132576,T,42.30433922969383,0.0,0.0,15,G
3594,23,195,8383.087832424942,T,41.37688729236689,0.0,0.0,15,G
3595,23,196,8424.361504772829,T,41.27367234788596,0.0,0.0,14,G
3596,23,197,8465.878119475361,T,41.51661470253196,0.0,0.0,14,G
3597,23,198,8508.871111633716,T,42.99299215835548,0.0,0.0,14,G
3598,23,199,8550.36562996611,T,41.49451833239515,0.0,0.0,14,G
3599,23,200,8592.806269576047,T,42.440639609937236,0.0,0.0,14,G
3600,24,1,44.59737658843778,T,41.95737658843778,0.0,0.0,21,G
3601,24,2,85.66650919455289,T,41.069132606115105,0.0,0.0,14,G
3602,24,3,127.22758998642742,T,41.56108079187453,0.0,0.0,13,G
3603,24,4,169.02142424521975,T,41.79383425879234,0.0,0.0,10,G
3604,24,5,210.16403846112664,T,41.142614215906896,0.0,0.0,10,G
3605,24,6,253.7551567139519,T,43.59111825282526,0.0,0.0,15,G
3606,24,7,296.3722831135375,T,42.617126399585594,0.0,0.0,16,G
3607,24,8,338.9050947380123,T,42.532811624474775,0.0,0.0,17,G
3608,24,9,381.25077011952834,T,42.345675381516045,0.0,0.0,17,G
3609,24,10,423.0945103823845,T,41.84374026285618,0.0,0.0,16,G
3610,24,11,464.7770269046398,T,41.68251652225533,0.0,0.0,16,G
3611,24,12,506.2859025296389,T,41.508875624999135,0.0,0.0,15,G
3612,24,13,548.0848351733016,T,41.79893264366265,0.0,0.0,15,G
3613,24,14,588.8345286261824,T,40.74969345288084,0.0,0.0,14,G
3614,24,15,630.9286037040146,T,42.09407507783219,0.0,0.0,14,G
3615,24,16,672.9670910592067,T,42.038487355192146,0.0,0.0,15,G
3616,24,17,715.3292441458225,T,42.36215308661573,0.0,0.0,15,G
3617,24,18,757.5039164953828,T,42.17467234956034,0.0,0.0,15,G
3618,24,19,799.4861039770836,T,41.98218748170087,0.0,0.0,15,G
3619,24,20,841.6093321490647,T,42.12322817198104,0.0,0.0,15,G
3620,24,21,884.4186423109202,T,42.809310161855485,0.0,0.0,16,G
3621,24,22,926.3089539709621,T,41.89031166004193,0.0,0.0,17,G
3622,24,23,968.8014704219529,T,42.49251645099076,0.0,0.0,17,G
3623,24,24,1010.2562932549316,T,41.4548228329787,0.0,0.0,16,G
3624,24,25,1052.3326447523516,T,42.076351497420035,0.0,0.0,16,G
3625,24,26,1094.3002619553454,T,41.96761720299371,0.0,0.0,17,G
3626,24,27,1136.5392689961307,T,42.23900704078518,0.0,0.0,17,G
3627,24,28,1179.1204251852564,T,42.581156189125814,0.0,0.0,16,G
3628,24,29,1219.1415787158169,T,40.02115353056041,0.0,0.0,16,G
3629,24,30,1261.7454636707566,T,42.60388495493977,0.0,0.0,16,G
3630,24,31,1326.3654124078316,P,64.61994873707492,30.0,0.0,29,G
3631,24,32,1382.320935529048,T,55.95552312121642,0.0,0.0,29,G
3632,24,33,1424.510931980766,T,42.189996451717825,0.0,0.0,27,G
3633,24,34,1465.9323744442584,T,41.421442463492454,0.0,0.0,26,G
3634,24,35,1506.440263074325,T,40.5078886300667,0.0,0.0,23,G
3635,24,36,1547.9020797631913,T,41.4618166888662,0.0,0.0,20,G
3636,24,37,1590.1221663748572,T,42.2200866116659,0.0,0.0,17,G
3637,24,38,1630.5865567242004,T,40.464390349343184,0.0,0.0,15,G
3638,24,39,1670.9632046933825,T,40.37664796918226,0.0,0.0,12,G
3639,24,40,1712.5453847119697,T,41.582180018587316,0.0,0.0,11,G
3640,24,41,1754.9879496224405,T,42.442564910470814,0.0,0.0,11,G
3641,24,42,1797.2685277061853,T,42.28057808374481,0.0,0.0,12,G
3642,24,43,1840.5224083392695,T,43.25388063308421,0.0,0.0,15,G
3643,24,44,1881.7222221027218,T,41.19981376345222,0.0,0.0,12,G
3644,24,45,1924.3135498591269,T,42.59132775640492,0.0,0.0,13,G
3645,24,46,1965.2994255041344,T,40.98587564500767,0.0,0.0,12,G
3646,24,47,2008.076637817522,T,42.777212313387565,0.0,0.0,15,G
3647,24,48,2049.744337350022,T,41.66769953249969,0.0,0.0,13,G
3648,24,49,2090.2959811511464,T,40.55164380112478,0.0,0.0,12,G
3649,24,50,2132.3659046934335,T,42.06992354228699,0.0,0.0,11,G
3650,24,51,2174.168691021249,T,41.80278632781525,0.0,0.0,11,G
3651,24,52,2216.2666679751724,T,42.09797695392372,0.0,0.0,11,G
3652,24,53,2258.9217217468713,T,42.65505377169874,0.0,0.0,13,G
3653,24,54,2300.785847063196,T,41.86412531632461,0.0,0.0,13,G
3654,24,55,2342.9887194872076,T,42.202872424011844,0.0,0.0,12,G
3655,24,56,2385.6990390306605,T,42.710319543452975,0.0,0.0,13,G
3656,24,57,2426.792289547028,T,41.09325051636733,0.0,0.0,12,G
3657,24,58,2469.3083059416144,T,42.516016394586636,0.0,0.0,13,G
3658,24,59,2512.5871167502833,T,43.27881080866884,0.0,0.0,14,G
3659,24,60,2555.274861357926,T,42.687744607642884,0.0,0.0,15,G
3660,24,61,2597.1001336760696,T,41.825272318143504,0.0,0.0,13,G
3661,24,62,2638.081853112395,T,40.9817194363254,0.0,0.0,12,G
3662,24,63,2680.288522709753,T,42.20666959735812,0.0,0.0,11,G
3663,24,64,2744.4809642144537,P,64.19244150470072,63.0,1.0,23,G
3664,24,65,2799.610644018788,T,55.129679804334536,0.0,0.0,24,G
3665,24,66,2841.3278977740138,T,41.71725375522566,0.0,0.0,24,G
3666,24,67,2883.7276665844947,T,42.39976881048107,0.0,0.0,23,G
3667,24,68,2926.649356726891,T,42.92169014239609,0.0,0.0,21,G
3668,24,69,2968.079945800537,T,41.4305890736462,0.0,0.0,18,G
3669,24,70,3011.149776013528,T,43.06983021299087,0.0,0.0,16,G
3670,24,71,3052.668019505601,T,41.5182434920729,0.0,0.0,14,G
3671,24,72,3093.1818334981717,T,40.51381399257082,0.0,0.0,13,G
3672,24,73,3135.609189447129,T,42.42735594895733,0.0,0.0,11,G
3673,24,74,3178.078877121779,T,42.469687674649926,0.0,0.0,11,G
3674,24,75,3219.223092499884,T,41.144215378104846,0.0,0.0,10,G
3675,24,76,3260.853638105728,T,41.63054560584402,0.0,0.0,10,G
3676,24,77,3303.1397614241646,T,42.28612331843672,0.0,0.0,10,G
3677,24,78,3345.3245451142507,T,42.18478369008626,0.0,0.0,9,G
3678,24,79,3387.4081152462422,T,42.08357013199134,0.0,0.0,10,G
3679,24,80,3429.308388637378,T,41.90027339113574,0.0,0.0,11,G
3680,24,81,3472.081065971423,T,42.77267733404495,0.0,0.0,11,G
3681,24,82,3514.171794691137,T,42.09072871971414,0.0,0.0,11,G
3682,24,83,3555.4543556412823,T,41.28256095014514,0.0,0.0,10,G
3683,24,84,3597.7976163829094,T,42.343260741627084,0.0,0.0,10,G
3684,24,85,3639.6601375435343,T,41.86252116062475,0.0,0.0,10,G
3685,24,86,3680.2089246309015,T,40.54878708736726,0.0,0.0,10,G
3686,24,87,3721.9669011993346,T,41.75797656843326,0.0,0.0,10,G
3687,24,88,3764.562936061706,T,42.5960348623713,0.0,0.0,10,G
3688,24,89,3805.6060727499207,T,41.043136688215,0.0,0.0,10,G
3689,24,90,3848.977247331347,T,43.37117458142603,0.0,0.0,10,G
3690,24,91,3890.0201750208016,T,41.04292768945478,0.0,0.0,10,G
3691,24,92,3932.3970666855303,T,42.37689166472862,0.0,0.0,10,G
3692,24,93,3973.887839676393,T,41.49077299086273,0.0,0.0,10,G
3693,24,94,4039.906085317004,P,66.01824564061081,93.0,2.0,23,G
3694,24,95,4094.8472456350905,T,54.94116031808646,0.0,0.0,23,G
3695,24,96,4137.0481415090735,T,42.200895873982596,0.0,0.0,23,G
3696,24,97,4179.209430890369,T,42.161289381295276,0.0,0.0,24,G
3697,24,98,4222.314289815176,T,43.1048589248076,0.0,0.0,24,G
3698,24,99,4265.373404361165,T,43.059114545988095,0.0,0.0,23,G
3699,24,100,4307.619353495361,T,42.24594913419623,0.0,0.0,22,G
3700,24,101,4351.173945637281,T,43.55459214192015,0.0,0.0,20,G
3701,24,102,4393.835867397037,T,42.66192175975608,0.0,0.0,19,G
3702,24,103,4435.879790348587,T,42.04392295155067,0.0,0.0,17,G
3703,24,104,4477.488088916875,T,41.608298568287914,0.0,0.0,14,G
3704,24,105,4517.521082197558,T,40.03299328068241,0.0,0.0,14,G
3705,24,106,4560.027355235887,T,42.50627303832835,0.0,0.0,14,G
3706,24,107,4602.465682904873,T,42.4383276689862,0.0,0.0,11,G
3707,24,108,4645.542389762818,T,43.07670685794529,0.0,0.0,12,G
3708,24,109,4687.568784514241,T,42.02639475142284,0.0,0.0,11,G
3709,24,110,4728.008644429088,T,40.439859914847396,0.0,0.0,11,G
3710,24,111,4770.997898708812,T,42.98925427972378,0.0,0.0,11,G
3711,24,112,4813.564066359663,T,42.56616765085124,0.0,0.0,11,G
3712,24,113,4854.324440717744,T,40.76037435808107,0.0,0.0,11,G
3713,24,114,4895.76891210642,T,41.44447138867627,0.0,0.0,11,G
3714,24,115,4939.047449076155,T,43.27853696973477,0.0,0.0,11,G
3715,24,116,4981.753911088434,T,42.70646201227829,0.0,0.0,11,G
3716,24,117,5023.144767263011,T,41.39085617457725,0.0,0.0,11,G
3717,24,118,5064.662479978991,T,41.51771271597956,0.0,0.0,11,G
3718,24,119,5107.0983088216535,T,42.43582884266256,0.0,0.0,11,G
3719,24,120,5149.273431006821,T,42.175122185167176,0.0,0.0,12,G
3720,24,121,5192.190543561524,T,42.917112554702484,0.0,0.0,12,G
3721,24,122,5233.487631763844,T,41.29708820232046,0.0,0.0,12,G
3722,24,123,5274.689933146196,T,41.202301382352985,0.0,0.0,11,G
3723,24,124,5316.08835445274,T,41.398421306543185,0.0,0.0,11,G
3724,24,125,5359.155849631803,T,43.06749517906365,0.0,0.0,11,G
3725,24,126,5423.346422189999,P,64.19057255819678,125.0,3.0,21,G
3726,24,127,5478.975546604848,T,55.62912441484905,0.0,0.0,23,G
3727,24,128,5522.664776936691,T,43.689230331842296,0.0,0.0,24,G
3728,24,129,5564.5279251575375,T,41.86314822084627,0.0,0.0,24,G
3729,24,130,5605.702399397019,T,41.1744742394811,0.0,0.0,23,G
3730,24,131,5647.8529466545415,T,42.15054725752253,0.0,0.0,23,G
3731,24,132,5690.056900593441,T,42.20395393889931,0.0,0.0,23,G
3732,24,133,5733.440014198883,T,43.383113605440954,0.0,0.0,22,G
3733,24,134,5776.25337922541,T,42.81336502652724,0.0,0.0,22,G
3734,24,135,5818.299029228965,T,42.04565000355485,0.0,0.0,21,G
3735,24,136,5860.13944043113,T,41.840411202165406,0.0,0.0,17,G
3736,24,137,5902.400424899624,T,42.260984468494,0.0,0.0,16,G
3737,24,138,5944.992134836563,T,42.59170993693938,0.0,0.0,16,G
3738,24,139,5987.842016503606,T,42.84988166704251,0.0,0.0,18,G
3739,24,140,6031.4461368036655,T,43.6041203000595,0.0,0.0,17,G
3740,24,141,6074.111353399077,T,42.66521659541203,0.0,0.0,18,G
3741,24,142,6113.5894926907085,T,39.47813929163085,0.0,0.0,15,G
3742,24,143,6156.089150629829,T,42.49965793912072,0.0,0.0,14,G
3743,24,144,6198.630102326839,T,42.540951697009035,0.0,0.0,14,G
3744,24,145,6241.029768572822,T,42.39966624598303,0.0,0.0,14,G
3745,24,146,6283.6940831518905,T,42.66431457906881,0.0,0.0,14,G
3746,24,147,6325.60017973969,T,41.90609658780021,0.0,0.0,14,G
3747,24,148,6367.202886597735,T,41.602706858044904,0.0,0.0,14,G
3748,24,149,6408.705629130207,T,41.50274253247127,0.0,0.0,14,G
3749,24,150,6449.5990728246925,T,40.89344369448573,0.0,0.0,14,G
3750,24,151,6492.71496184876,T,43.115889024067286,0.0,0.0,14,G
3751,24,152,6532.9265047486215,T,40.21154289986171,0.0,0.0,14,G
3752,24,153,6575.756018001269,T,42.8295132526476,0.0,0.0,14,G
3753,24,154,6616.952911175308,T,41.1968931740398,0.0,0.0,14,G
3754,24,155,6657.43910598837,T,40.48619481306154,0.0,0.0,14,G
3755,24,156,6723.181071501889,P,65.74196551351876,155.0,4.0,22,G
3756,24,157,6779.09628787867,T,55.91521637678168,0.0,0.0,24,G
3757,24,158,6820.97020933386,T,41.87392145518988,0.0,0.0,24,G
3758,24,159,6863.566469405607,T,42.596260071746336,0.0,0.0,24,G
3759,24,160,6905.122205618651,T,41.555736213043666,0.0,0.0,24,G
3760,24,161,6947.899752964684,T,42.77754734603338,0.0,0.0,24,G
3761,24,162,6988.988190203115,T,41.08843723843104,0.0,0.0,24,G
3762,24,163,7030.360617246468,T,41.37242704335305,0.0,0.0,24,G
3763,24,164,7072.736203705115,T,42.3755864586478,0.0,0.0,24,G
3764,24,165,7116.148683403305,T,43.4124796981895,0.0,0.0,24,G
3765,24,166,7156.095153162903,T,39.94646975959852,0.0,0.0,24,G
3766,24,167,7197.385394722296,T,41.29024155939253,0.0,0.0,24,G
3767,24,168,7238.445282868874,T,41.05988814657803,0.0,0.0,22,G
3768,24,169,7280.495651376066,T,42.05036850719301,0.0,0.0,22,G
3769,24,170,7323.416146700754,T,42.92049532468832,0.0,0.0,20,G
3770,24,171,7367.214746244935,T,43.798599544180426,0.0,0.0,20,G
3771,24,172,7408.746549113385,T,41.53180286845051,0.0,0.0,18,G
3772,24,173,7450.461064673363,T,41.71451555997754,0.0,0.0,17,G
3773,24,174,7491.987884544502,T,41.526819871139224,0.0,0.0,16,G
3774,24,175,7532.783737335226,T,40.79585279072387,0.0,0.0,15,G
3775,24,176,7574.066187771687,T,41.28245043646107,0.0,0.0,13,G
3776,24,177,7615.945105453833,T,41.878917682146366,0.0,0.0,12,G
3777,24,178,7656.331231223341,T,40.386125769507785,0.0,0.0,11,G
3778,24,179,7698.005908413573,T,41.67467719023137,0.0,0.0,11,G
3779,24,180,7739.851450394737,T,41.845541981164324,0.0,0.0,11,G
3780,24,181,7781.248739412099,T,41.39728901736164,0.0,0.0,11,G
3781,24,182,7823.4326005493585,T,42.183861137259946,0.0,0.0,11,G
3782,24,183,7866.227696265727,T,42.79509571636877,0.0,0.0,11,G
3783,24,184,7906.706355146958,T,40.478658881231226,0.0,0.0,11,G
3784,24,185,7949.151361118175,T,42.44500597121739,0.0,0.0,11,G
3785,24,186,7991.012568159404,T,41.86120704122788,0.0,0.0,10,G
3786,24,187,8032.634908513985,T,41.62234035458074,0.0,0.0,11,G
3787,24,188,8073.760840265092,T,41.125931751107544,0.0,0.0,11,G
3788,24,189,8114.704584027636,T,40.94374376254391,0.0,0.0,10,G
3789,24,190,8178.064876110479,P,63.36029208284333,189.0,5.0,21,G
3790,24,191,8233.977475097505,T,55.91259898702501,0.0,0.0,23,G
3791,24,192,8276.160775069653,T,42.183299972147715,0.0,0.0,23,G
3792,24,193,8318.078645607555,T,41.917870537901976,0.0,0.0,23,G
3793,24,194,8359.519161282919,T,41.4405156753643,0.0,0.0,22,G
3794,24,195,8400.168562748902,T,40.649401465983985,0.0,0.0,22,G
3795,24,196,8442.301611265519,T,42.133048516616554,0.0,0.0,20,G
3796,24,197,8484.635116608988,T,42.33350534346939,0.0,0.0,22,G
3797,24,198,8527.13779823178,T,42.502681622792075,0.0,0.0,21,G
3798,24,199,8568.383309596653,T,41.24551136487152,0.0,0.0,21,G
3799,24,200,8611.839859419542,T,43.45654982288894,0.0,0.0,21,G
3800,25,1,45.372017218875754,T,42.84201721887575,0.0,0.0,26,G
3801,25,2,87.61639082678215,T,42.24437360790639,0.0,0.0,24,G
3802,25,3,130.64475311347934,T,43.0283622866972,0.0,0.0,26,G
3803,25,4,171.42966042004434,T,40.784907306564996,0.0,0.0,23,G
3804,25,5,215.07080360851467,T,43.64114318847031,0.0,0.0,28,G
3805,25,6,256.39525915322895,T,41.324455544714304,0.0,0.0,25,G
3806,25,7,298.26284191582073,T,41.867582762591766,0.0,0.0,23,G
3807,25,8,339.877803461621,T,41.61496154580029,0.0,0.0,24,G
3808,25,9,383.11568240957786,T,43.23787894795689,0.0,0.0,24,G
